13249,1.3345,0.1944,9.8864,-0.2439,-0.3049,-0.0610
13269,1.3261,0.2070,9.8679,-0.1220,0.3659,0.0000
13285,1.3351,0.1932,9.9062,-0.1220,-0.3659,-0.0610
13305,1.3321,0.1950,9.8685,0.0000,0.1829,0.0000
13325,1.3112,0.1986,9.9056,-0.1220,-0.3659,0.0000
13345,1.3554,0.1986,9.8637,-0.0610,0.3049,-0.2439
13365,1.3160,0.1902,9.8966,-0.0610,-0.3049,0.0000
13381,1.3333,0.2147,9.8709,0.0000,-0.1829,0.0000
13401,1.3267,0.1968,9.8882,-0.1829,0.1220,-0.1220
13421,1.3453,0.1956,9.8547,-0.0610,-0.1829,0.0000
13441,1.3136,0.1866,9.8816,-0.1829,0.0610,0.0000
13457,1.3225,0.1980,9.8822,-0.0610,-0.7317,0.0610
13477,1.3417,0.1932,9.8870,-0.0610,0.4268,-0.1220
13497,1.3255,0.2052,9.8900,-0.1220,-0.8537,0.0610
13517,1.3327,0.1950,9.8577,0.0000,0.3659,-0.0610
13537,1.3327,0.2064,9.8978,-0.0610,-0.6098,0.1829
13553,1.3405,0.1974,9.8709,0.0000,0.4878,0.0000
13573,1.3076,0.1854,9.9020,0.0000,-0.4878,0.0610
13593,1.3345,0.2016,9.8727,-0.0610,-0.0610,-0.0610
13613,1.3100,0.2028,9.9086,-0.0610,-0.2439,0.0000
13633,1.3381,0.1914,9.8571,-0.1220,-0.0610,0.0610
13649,1.3267,0.1872,9.8667,-0.0610,0.1220,-0.0610
13669,1.3154,0.1992,9.8900,-0.1220,-0.6707,0.0000
13689,1.3339,0.1884,9.8954,-0.1829,0.3049,-0.1220
13709,1.3297,0.1914,9.8888,0.0610,-0.3049,0.0000
13729,1.3459,0.1818,9.8631,-0.2439,0.3049,0.0000
13745,1.3136,0.1962,9.9169,-0.0610,-0.5488,0.1220
13765,1.3459,0.1944,9.8583,0.0000,0.1829,0.0000
13785,1.3213,0.1974,9.9116,-0.2439,-0.2439,-0.0610
13805,1.3375,0.2100,9.8488,-0.0610,0.0610,-0.0610
13825,1.3219,0.1980,9.8799,-0.1829,-0.2439,0.0610
13841,1.3219,0.1806,9.8870,0.0610,-0.5488,0.0610
13861,1.3381,0.1992,9.8775,-0.0610,0.4878,-0.0610
13881,1.3369,0.2034,9.8894,0.0000,-0.9756,0.0610
13901,1.3184,0.2028,9.8613,-0.1829,0.5488,-0.0610
13917,1.3022,0.1998,9.9002,-0.0610,-0.4268,0.1829
13937,1.3447,0.2064,9.8511,-0.1220,0.6707,-0.1220
13957,1.3231,0.1890,9.9145,-0.1829,-0.6098,-0.0610
13977,1.3333,0.1938,9.8362,0.0000,0.3049,-0.1829
13997,1.2950,0.1812,9.9504,-0.0610,-0.5488,0.1220
14013,1.3297,0.1920,9.8787,0.0000,-0.4878,-0.1220
14033,1.3184,0.2040,9.8571,0.0000,0.3659,0.0610
14053,1.3154,0.1890,9.8858,0.0610,-1.0366,0.1220
14073,1.3213,0.1980,9.8709,-0.1220,0.8537,-0.1220
14093,1.3213,0.2094,9.9068,-0.1220,-0.9756,0.0610
14109,1.3375,0.2016,9.8493,-0.1829,0.7927,-0.1829
14168,1.3040,0.1992,9.9612,-0.0610,-0.9146,0.0610
14188,1.3501,0.1729,9.8087,0.0000,0.4878,-0.1829
14208,1.2795,0.2076,9.9510,0.0000,-1.3415,0.1220
14228,1.3405,0.1806,9.8194,-0.2439,0.9146,-0.1829
14244,1.2926,0.1932,9.9373,0.0610,-0.1220,0.2439
14264,1.3566,0.1962,9.8272,0.0000,-0.1829,-0.1220
14284,1.2878,0.1980,9.9235,-0.0610,-0.0610,0.0610
14304,1.3572,0.1962,9.8428,0.0000,-0.4878,0.0000
14324,1.2855,0.2040,9.9122,-0.1220,0.4878,0.1220
14340,1.3172,0.1932,9.9098,0.1220,-1.2805,0.0610
14360,1.3441,0.1950,9.8470,0.0000,0.9146,-0.1220
14380,1.2968,0.2058,9.9421,0.0610,-1.2805,0.1220
14400,1.3201,0.2004,9.8739,-0.1829,0.9146,0.0000
14416,1.2837,0.2028,9.9379,-0.0610,-0.9756,0.1220
14436,1.3429,0.1998,9.8332,-0.1829,0.6098,-0.3049
14456,1.3088,0.1908,9.9337,0.0000,-0.9756,0.1829
14476,1.3315,0.1896,9.8260,-0.1220,0.3049,-0.0610
14496,1.3088,0.2028,9.9044,-0.1220,-0.3659,0.1829
14512,1.3297,0.1956,9.8296,0.0000,-0.7927,0.0000
14532,1.3088,0.2088,9.9187,-0.1829,0.4268,0.0000
14552,1.3524,0.1896,9.8834,0.0000,-0.7927,0.2439
14572,1.3154,0.1914,9.8775,0.0610,0.5488,0.0000
14592,1.3243,0.1878,9.8912,-0.1220,-0.3659,0.1220
14608,1.3106,0.1986,9.9026,-0.1829,0.4268,0.0610
14628,1.3142,0.1884,9.9044,-0.2439,-0.6707,0.1220
14648,1.3172,0.1968,9.8619,-0.1220,0.3049,0.0000
14668,1.2962,0.1926,9.8846,-0.0610,-0.9146,0.1220
14684,1.3501,0.1932,9.8553,-0.1220,0.1220,-0.1220
14704,1.3076,0.1872,9.8966,0.0610,-0.1829,0.0000
14724,1.3291,0.2135,9.8793,0.0000,0.2439,-0.1220
14744,1.3040,0.1848,9.8858,-0.1829,-0.2439,0.1220
14764,1.3154,0.1938,9.8900,0.0000,-0.4268,0.1220
14780,1.3184,0.2010,9.8834,-0.1220,0.4268,-0.3049
14800,1.3160,0.1980,9.9044,-0.1220,-0.3659,0.0610
14820,1.3148,0.1902,9.8649,0.0000,-0.0610,-0.1220
14840,1.2956,0.1902,9.9104,0.0610,-0.6098,-0.1220
14860,1.3273,0.1986,9.8685,-0.1829,0.3049,-0.1829
14876,1.3118,0.2004,9.8834,-0.1220,-0.1829,0.0000
14896,1.3219,0.1902,9.8822,0.1220,-0.2439,-0.0610
14916,1.3166,0.1992,9.8990,-0.1220,0.1829,0.0000
14936,1.3291,0.1902,9.8811,0.0000,-0.4268,0.2439
14956,1.3094,0.1962,9.8906,-0.0610,0.3659,0.0000
14972,1.3303,0.1932,9.8822,-0.1220,-0.7927,0.0000
14992,1.3070,0.2040,9.8924,-0.1220,0.3659,0.0000
15012,1.3178,0.1998,9.8954,0.0000,-0.6098,0.0610
15032,1.3213,0.1818,9.8667,-0.0610,0.3659,-0.0610
15052,1.3207,0.2106,9.8948,-0.0610,-0.8537,0.1220
15068,1.3201,0.1920,9.8811,-0.1220,0.1220,0.0000
15088,1.3261,0.1920,9.9116,0.0000,-0.1220,0.1220
15108,1.3166,0.1830,9.8715,-0.0610,-0.2439,0.0610
15128,1.3112,0.1974,9.8918,0.0000,-0.2439,0.0610
15144,1.3321,0.2022,9.8739,-0.0610,-0.1829,-0.0610
15164,1.3094,0.1860,9.8996,0.0000,0.1829,0.0000
15184,1.3118,0.2088,9.8840,0.1220,-0.0610,0.0610
15204,1.3160,0.2064,9.8751,-0.1220,0.1220,0.0000
15224,1.3178,0.2028,9.9163,0.0000,-0.6098,0.1829
15240,1.3321,0.1783,9.8625,-0.0610,0.3049,0.0000
15260,1.3148,0.1908,9.9181,-0.0610,-0.6098,0.0610
15280,1.3195,0.1830,9.8816,-0.1829,0.1220,0.1220
15300,1.3046,0.1992,9.9008,-0.0610,-0.4878,0.0000
15320,1.3148,0.1962,9.8673,-0.1220,0.3049,-0.0610
15336,1.3088,0.1836,9.8882,0.0000,-0.4878,0.0610
15356,1.3375,0.2070,9.8721,0.0000,0.0610,-0.1220
15376,1.3124,0.2070,9.8990,-0.2439,-0.3659,0.0000
15396,1.3327,0.2100,9.8906,0.0000,0.0610,0.0610
15412,1.3267,0.1902,9.9074,0.0000,0.0000,0.0000
15432,1.3154,0.1920,9.8673,-0.0610,-0.2439,-0.0610
15452,1.3130,0.1956,9.9038,-0.1829,-0.3659,-0.1220
15472,1.3285,0.1836,9.8589,0.0000,-0.0610,0.0000
15492,1.3100,0.1956,9.9056,-0.1220,0.1829,-0.0610
15508,1.3237,0.2058,9.8733,-0.1220,-0.6707,0.0000
15528,1.3184,0.2004,9.9074,-0.1220,-0.3659,0.1220
15548,1.3154,0.1789,9.8996,-0.1829,-0.0610,0.0000

=== End of CSV ===
